Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,6.96875,6.90625,6.943749904632568,6.908750057220459,5848000.0,5.18466854095459
2010-01-04,7.112500190734863,7.00124979019165,7.002500057220459,7.09499979019165,11443200.0,5.324438571929932
2010-01-05,7.125,7.048749923706055,7.087500095367432,7.122499942779541,8181600.0,5.345076560974121
2010-01-06,7.072500228881836,6.96999979019165,7.072500228881836,7.013750076293945,11821600.0,5.263465881347656
2010-01-07,6.896249771118164,6.777500152587891,6.885000228881836,6.800000190734863,20374400.0,5.103056907653809
2010-01-08,6.856249809265137,6.693749904632568,6.721250057220459,6.817500114440918,11551200.0,5.116190433502197
2010-01-11,6.875,6.757500171661377,6.836249828338623,6.853750228881836,14999200.0,5.143394470214844
2010-01-12,7.329999923706055,7.168749809265137,7.21875,7.206250190734863,34623200.0,5.4079270362854
2010-01-13,7.391250133514404,7.242499828338623,7.321249961853027,7.320000171661377,14494400.0,5.493290424346924
2010-01-14,7.372499942779541,7.297500133514404,7.304999828338623,7.34375,10765600.0,5.511114120483398
2010-01-15,7.34375,7.18874979019165,7.321249961853027,7.242499828338623,14042400.0,5.435130596160889
2010-01-19,7.328750133514404,7.230000019073486,7.237500190734863,7.315000057220459,8059200.0,5.489538669586182
2010-01-20,7.24875020980835,7.082499980926514,7.235000133514404,7.137499809265137,13092000.0,5.356334209442139
2010-01-21,7.196249961853027,6.923749923706055,7.125,6.981249809265137,16345600.0,5.239076137542725
2010-01-22,6.989999771118164,6.762499809265137,6.983749866485596,6.763750076293945,15756800.0,5.075852870941162
2010-01-25,6.887499809265137,6.792500019073486,6.831250190734863,6.8125,10936000.0,5.112437725067139
2010-01-26,6.863749980926514,6.71875,6.78125,6.757500171661377,10453600.0,5.071162700653076
2010-01-27,6.84250020980835,6.706250190734863,6.708749771118164,6.803750038146973,12956800.0,5.105871200561523
2010-01-28,6.827499866485596,6.526249885559082,6.824999809265137,6.542500019073486,22576000.0,4.909816265106201
2010-01-29,6.702499866485596,6.451250076293945,6.682499885559082,6.488749980926514,19384000.0,4.869479656219482
2010-02-01,6.613749980926514,6.503749847412109,6.527500152587891,6.607500076293945,9820000.0,4.958596229553223
2010-02-02,6.637499809265137,6.517499923706055,6.598750114440918,6.633749961853027,9934400.0,4.978294849395752
2010-02-03,6.677499771118164,6.613749980926514,6.637499809265137,6.650000095367432,13236000.0,4.990489482879639
2010-02-04,6.574999809265137,6.329999923706055,6.542500019073486,6.336249828338623,19711200.0,4.755035877227783
2010-02-05,6.394999980926514,6.193749904632568,6.329999923706055,6.366250038146973,21076000.0,4.7775492668151855
2010-02-08,6.483749866485596,6.351250171661377,6.401249885559082,6.389999866485596,14687200.0,4.795372009277344
2010-02-09,6.699999809265137,6.537499904632568,6.574999809265137,6.65749979019165,20500000.0,4.996117115020752
2010-02-10,6.699999809265137,6.56125020980835,6.643750190734863,6.638750076293945,13441600.0,4.982048034667969
2010-02-11,6.788750171661377,6.642499923706055,6.650000095367432,6.783750057220459,14264000.0,5.0908613204956055
2010-02-12,6.787499904632568,6.690000057220459,6.712500095367432,6.753749847412109,15057600.0,5.0683488845825195
2010-02-16,6.941249847412109,6.826250076293945,6.853750228881836,6.93625020980835,11752800.0,5.205306053161621
2010-02-17,6.925000190734863,6.858749866485596,6.869999885559082,6.925000190734863,11483200.0,5.196863651275635
2010-02-18,6.989999771118164,6.877500057220459,6.878749847412109,6.978750228881836,11972000.0,5.237199783325195
2010-02-19,7.026249885559082,6.925000190734863,6.949999809265137,6.99875020980835,12772000.0,5.2522101402282715
2010-02-22,7.041250228881836,6.956250190734863,7.016250133514404,6.989999771118164,9316000.0,5.245642185211182
2010-02-23,7.036250114440918,6.90749979019165,6.994999885559082,6.940000057220459,10235200.0,5.2081193923950195
2010-02-24,7.071249961853027,6.960000038146973,6.960000038146973,7.058750152587891,10800800.0,5.29723596572876
2010-02-25,7.099999904632568,6.971250057220459,6.987500190734863,7.098750114440918,12742400.0,5.327253341674805
2010-02-26,7.122499942779541,7.022500038146973,7.105000019073486,7.112500190734863,10532800.0,5.337573051452637
2010-03-01,7.31374979019165,7.112500190734863,7.132500171661377,7.292500019073486,12406400.0,5.472653388977051
2010-03-02,7.449999809265137,7.288750171661377,7.291250228881836,7.385000228881836,14400800.0,5.542070388793945
2010-03-03,7.434999942779541,7.362500190734863,7.400000095367432,7.380000114440918,10652000.0,5.538317680358887
2010-03-04,7.333749771118164,7.207499980926514,7.333749771118164,7.273749828338623,17266400.0,5.458582878112793
2010-03-05,7.446249961853027,7.287499904632568,7.291250228881836,7.445000171661377,11572000.0,5.587096214294434
2010-03-08,7.5,7.394999980926514,7.394999980926514,7.483749866485596,9249600.0,5.616176128387451
2010-03-09,7.49875020980835,7.40500020980835,7.461249828338623,7.434999942779541,14156000.0,5.579593181610107
2010-03-10,7.5,7.367499828338623,7.443749904632568,7.476250171661377,9910400.0,5.610548496246338
2010-03-11,7.496250152587891,7.427499771118164,7.441249847412109,7.496250152587891,8728000.0,5.625558376312256
2010-03-12,7.510000228881836,7.377500057220459,7.510000228881836,7.389999866485596,11544000.0,5.5458221435546875
2010-03-15,7.462500095367432,7.392499923706055,7.418749809265137,7.43874979019165,12233600.0,5.582406997680664
2010-03-16,7.521249771118164,7.448750019073486,7.50124979019165,7.514999866485596,7415200.0,5.6396284103393555
2010-03-17,7.6875,7.502500057220459,7.502500057220459,7.642499923706055,14308800.0,5.735310077667236
2010-03-18,7.737500190734863,7.65500020980835,7.668749809265137,7.721250057220459,13469600.0,5.794408321380615
2010-03-19,7.723750114440918,7.518750190734863,7.668749809265137,7.587500095367432,12532800.0,5.69403600692749
2010-03-22,7.712500095367432,7.512499809265137,7.581250190734863,7.698750019073486,10736800.0,5.777523517608643
2010-03-23,7.796249866485596,7.675000190734863,7.708749771118164,7.789999961853027,7804000.0,5.846001625061035
2010-03-24,7.787499904632568,7.675000190734863,7.75124979019165,7.677499771118164,8196000.0,5.761577606201172
2010-03-25,7.768750190734863,7.695000171661377,7.733749866485596,7.704999923706055,9613600.0,5.7822136878967285
2010-03-26,7.704999923706055,7.578750133514404,7.68874979019165,7.614999771118164,9278400.0,5.71467399597168
2010-03-29,7.572500228881836,7.487500190734863,7.525000095367432,7.537499904632568,10813600.0,5.656513690948486
2010-03-30,7.508749961853027,7.401249885559082,7.422500133514404,7.466249942779541,15748000.0,5.603044509887695
2010-03-31,7.443749904632568,7.332499980926514,7.397500038146973,7.351250171661377,13054400.0,5.51674222946167
2010-04-01,7.523749828338623,7.434999942779541,7.457499980926514,7.522500038146973,15445600.0,5.645256996154785
2010-04-05,7.667500019073486,7.527500152587891,7.56125020980835,7.635000228881836,8668800.0,5.729681968688965
2010-04-06,7.681250095367432,7.522500038146973,7.5625,7.641250133514404,9166400.0,5.734373569488525
2010-04-07,7.678750038146973,7.452499866485596,7.648749828338623,7.482500076293945,11132800.0,5.615238189697266
2010-04-08,7.553750038146973,7.413750171661377,7.488749980926514,7.538750171661377,10984800.0,5.65745210647583
2010-04-09,7.621250152587891,7.521249771118164,7.552499771118164,7.619999885559082,7717600.0,5.71842622756958
2010-04-12,7.712500095367432,7.577499866485596,7.586249828338623,7.678750038146973,17324000.0,5.762514591217041
2010-04-13,7.966249942779541,7.701250076293945,7.762499809265137,7.881249904632568,40296000.0,5.9144816398620605
2010-04-14,7.921249866485596,7.801249980926514,7.90749979019165,7.849999904632568,16728000.0,5.8910298347473145
2010-04-15,7.887499809265137,7.806250095367432,7.87375020980835,7.832499980926514,12100800.0,5.877896308898926
2010-04-16,7.81125020980835,7.691249847412109,7.795000076293945,7.747499942779541,23811200.0,5.814107894897461
2010-04-19,7.761250019073486,7.618750095367432,7.679999828338623,7.71875,11329600.0,5.792532920837402
2010-04-20,7.787499904632568,7.647500038146973,7.6875,7.778749942779541,11048000.0,5.837559700012207
2010-04-21,7.735000133514404,7.651249885559082,7.730000019073486,7.696249961853027,9608800.0,5.7756476402282715
2010-04-22,7.789999961853027,7.59499979019165,7.648749828338623,7.78000020980835,9622400.0,5.838498115539551
2010-04-23,7.802499771118164,7.672500133514404,7.791250228881836,7.743750095367432,8547200.0,5.811293125152588
2010-04-26,7.828750133514404,7.724999904632568,7.736249923706055,7.807499885559082,12216800.0,5.859135627746582
2010-04-27,7.800000190734863,7.551249980926514,7.796249866485596,7.559999942779541,11589600.0,5.673398017883301
2010-04-28,7.619999885559082,7.513750076293945,7.565000057220459,7.545000076293945,11844800.0,5.662141799926758
2010-04-29,7.65749979019165,7.503749847412109,7.550000190734863,7.62624979019165,8251200.0,5.723116397857666
2010-04-30,7.65500020980835,7.482500076293945,7.65500020980835,7.492499828338623,12494400.0,5.622742652893066
2010-05-03,7.619999885559082,7.488749980926514,7.510000228881836,7.59375,9355200.0,5.698726654052734
2010-05-04,7.542500019073486,7.222499847412109,7.516250133514404,7.323750019073486,22008800.0,5.496105194091797
2010-05-05,7.378749847412109,7.275000095367432,7.37375020980835,7.366250038146973,16460800.0,5.527998924255371
2010-05-06,7.348750114440918,6.81374979019165,7.309999942779541,7.103750228881836,18760800.0,5.33100700378418
2010-05-07,7.177499771118164,6.913750171661377,7.102499961853027,7.059999942779541,21308800.0,5.2981743812561035
