Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,8.194999694824219,8.114999771118164,8.135000228881836,8.145000457763672,12298200.0,7.208184242248535
2018-01-03,8.135000228881836,8.050000190734863,8.119999885559082,8.074999809265137,10250800.0,7.146234512329102
2018-01-04,8.100000381469727,8.010000228881836,8.100000381469727,8.024999618530273,16272000.0,7.101985931396484
2018-01-05,8.1899995803833,8.074999809265137,8.085000038146973,8.175000190734863,9813600.0,7.234734058380127
2018-01-08,8.260000228881836,8.170000076293945,8.1899995803833,8.239999771118164,11198200.0,7.292256832122803
2018-01-09,8.380000114440918,8.274999618530273,8.274999618530273,8.369999885559082,12924400.0,7.407304286956787
2018-01-10,8.574999809265137,8.350000381469727,8.350000381469727,8.494999885559082,16472200.0,7.517927169799805
2018-01-11,8.6850004196167,8.545000076293945,8.569999694824219,8.635000228881836,35177800.0,7.6418256759643555
2018-01-12,8.550000190734863,8.359999656677246,8.460000038146973,8.404999732971191,17614000.0,7.438279151916504
2018-01-16,9.119999885559082,8.845000267028809,8.875,8.890000343322754,34275200.0,7.867495536804199
2018-01-17,9.125,9.024999618530273,9.050000190734863,9.0600004196167,25586000.0,8.017942428588867
2018-01-18,9.095000267028809,8.914999961853027,9.079999923706055,8.960000038146973,17432600.0,7.929443836212158
2018-01-19,9.005000114440918,8.949999809265137,8.954999923706055,8.994999885559082,7706400.0,7.960419178009033
2018-01-22,9.154999732971191,8.994999885559082,9.03499984741211,9.145000457763672,19282400.0,8.093168258666992
2018-01-23,9.289999961853027,9.180000305175781,9.204999923706055,9.225000381469727,12009000.0,8.163966178894043
2018-01-24,9.354999542236328,9.220000267028809,9.295000076293945,9.229999542236328,15833400.0,8.168388366699219
2018-01-25,9.270000457763672,9.180000305175781,9.265000343322754,9.225000381469727,9798200.0,8.163966178894043
2018-01-26,9.274999618530273,9.164999961853027,9.25,9.25,7542800.0,8.186091423034668
2018-01-29,9.335000038146973,9.25,9.28499984741211,9.274999618530273,12540800.0,8.208213806152344
2018-01-30,9.1850004196167,9.09000015258789,9.114999771118164,9.125,12589400.0,8.075467109680176
2018-01-31,9.130000114440918,8.975000381469727,9.125,9.005000114440918,19138600.0,7.969271183013916
2018-02-01,9.045000076293945,8.925000190734863,9.045000076293945,8.96500015258789,10878600.0,7.933868885040283
